lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
43.8257766,-111.7708743,2589.0,16065,Madison,Madison County,Idaho,H130025
42.8670938,-112.4315649,230.0,16005,Bannock,Bannock County,Idaho,H130028
47.6957264,-116.7945197,1864.0,16055,Kootenai,Kootenai County,Idaho,H130049
43.6124214,-116.2910311,1844.0,16001,Ada,Ada County,Idaho,H130063
43.4743705,-111.9875571,2434.0,16019,Bonneville,Bonneville County,Idaho,H130065
47.7153655,-116.9242297,1864.0,16055,Kootenai,Kootenai County,Idaho,H130066
48.7022651,-116.3208346,2216.0,16021,Boundary,Boundary County,Idaho,H131301
42.9209221,-114.7096648,2852.0,16047,Gooding,Gooding County,Idaho,H131302
42.78146900000001,-112.8489419,188.0,16077,Power,Power County,Idaho,H131304
45.1732785,-113.8917555,691.0,16059,Lemhi,Lemhi County,Idaho,H131305
44.5177369,-116.0494552,501.0,16085,Valley,Valley County,Idaho,H131308
42.652449,-111.5948317,375.0,16029,Caribou,Caribou County,Idaho,H131309
43.13884609999999,-115.6931425,827.0,16039,Elmore,Elmore County,Idaho,H131311
44.9090491,-116.1101993,501.0,16085,Valley,Valley County,Idaho,H131312
43.7270215,-111.108047,2194.0,16081,Teton,Teton County,Idaho,H131313
47.542984,-116.1273422,891.0,16079,Shoshone,Shoshone County,Idaho,H131314
45.9265605,-116.1271556,1338.0,16049,Idaho,Idaho County,Idaho,H131315
42.3162779,-111.3002455,3.0,16007,Bear Lake,Bear Lake County,Idaho,H131316
47.3146852,-116.5673181,2932.0,16009,Benewah,Benewah County,Idaho,H131317
43.8806438,-116.4844903,2528.0,16045,Gem,Gem County,Idaho,H131318
42.62045,-113.68593,2584.0,16067,Minidoka,Minidoka County,Idaho,H131319
42.0975306,-111.8733471,1049.0,16041,Franklin,Franklin County,Idaho,H131322
43.6481757,-114.3499276,251.0,16013,Blaine,Blaine County,Idaho,H131323
43.6394253,-113.2950802,210.0,16023,Butte,Butte County,Idaho,H131324
43.1930542,-112.3468849,3202.0,16011,Bingham,Bingham County,Idaho,H131325
42.5349611,-113.7818752,163.0,16031,Cassia,Cassia County,Idaho,H131326
46.7287428,-117.0005574,3109.0,16057,Latah,Latah County,Idaho,H131327
48.277795,-116.5491403,1639.0,16017,Bonner,Bonner County,Idaho,H131328
47.7132381,-116.9037942,1864.0,16055,Kootenai,Kootenai County,Idaho,H132001
43.58633,-116.3589276,1844.0,16001,Ada,Ada County,Idaho,H132002
43.6040614,-116.2649571,1844.0,16001,Ada,Ada County,Idaho,H132003
43.6072136,-116.2678565,1844.0,16001,Ada,Ada County,Idaho,H134002
43.6271019,-116.2822463,1844.0,16001,Ada,Ada County,Idaho,H134009
42.8679897,-112.4162368,230.0,16005,Bannock,Bannock County,Idaho,H134011
42.5412622,-114.3603322,377.0,16083,Twin Falls,Twin Falls County,Idaho,H134014
38.9003799,-90.1603188,1803.0,17119,Madison,Madison County,Illinois,H140002
41.5279269,-88.1360016,121.0,17197,Will,Will County,Illinois,H140007
42.0655453,-87.6843541,325.0,17031,Cook,Cook County,Illinois,H140010
37.8012766,-89.0261475,2773.0,17199,Williamson,Williamson County,Illinois,H140011
41.8445927,-89.4793232,2635.0,17103,Lee,Lee County,Illinois,H140012
40.7510677,-89.5967955,1455.0,17143,Peoria,Peoria County,Illinois,H140013
39.9370375,-91.3995443,1771.0,17001,Adams,Adams County,Illinois,H140015
42.3780604,-87.8325857,736.0,17097,Lake,Lake County,Illinois,H140033
38.5300938,-89.11727549999999,2475.0,17121,Marion,Marion County,Illinois,H140034
38.322837,-88.910359,2500.0,17081,Jefferson,Jefferson County,Illinois,H140046
41.7265222,-87.5679334,325.0,17031,Cook,Cook County,Illinois,H140048
42.05597909999999,-87.7395956,325.0,17031,Cook,Cook County,Illinois,H140051
38.9073839,-90.1718152,1803.0,17119,Madison,Madison County,Illinois,H140052
41.8321601,-87.79161769999999,325.0,17031,Cook,Cook County,Illinois,H140054
39.7468726,-90.2595287,2602.0,17137,Morgan,Morgan County,Illinois,H140058
41.6698049,-87.8128143,325.0,17031,Cook,Cook County,Illinois,H140062
40.9870701,-90.3597578,1731.0,17095,Knox,Knox County,Illinois,H140064
41.6812169,-87.874618,325.0,17031,Cook,Cook County,Illinois,H140065
40.7019828,-89.5905744,1455.0,17143,Peoria,Peoria County,Illinois,H140067
41.6922672,-87.62611919999999,325.0,17031,Cook,Cook County,Illinois,H140068
38.5734689,-90.1198888,1652.0,17163,St. Clair,St. Clair County,Illinois,H140077
42.3780604,-87.8325857,736.0,17097,Lake,Lake County,Illinois,H140084
40.1178765,-88.2138667,3043.0,17019,Champaign,Champaign County,Illinois,H140091
40.1370122,-87.645516,1719.0,17183,Vermilion,Vermilion County,Illinois,H140093
41.369345,-88.42660570000001,1965.0,17063,Grundy,Grundy County,Illinois,H140101
41.7958455,-87.6316167,325.0,17031,Cook,Cook County,Illinois,H140103
40.1180022,-88.22755649999999,3043.0,17019,Champaign,Champaign County,Illinois,H140113
41.9749565,-87.6986393,325.0,17031,Cook,Cook County,Illinois,H140114
41.6586704,-87.6770674,325.0,17031,Cook,Cook County,Illinois,H140118
41.80577479999999,-87.92106969999999,531.0,17043,DuPage,DuPage County,Illinois,H140122
41.87361689999999,-87.6743711,325.0,17031,Cook,Cook County,Illinois,H140124
38.6992128,-90.1612668,1803.0,17119,Madison,Madison County,Illinois,H140125
40.4980094,-88.99622719999999,3098.0,17113,McLean,McLean County,Illinois,H140127
39.8671025,-88.9614339,2290.0,17115,Macon,Macon County,Illinois,H140135
38.9027467,-89.407754,1912.0,17005,Bond,Bond County,Illinois,H140137
41.3291858,-89.1922087,1774.0,17011,Bureau,Bureau County,Illinois,H140143
38.7364005,-88.0776155,3207.0,17159,Richland,Richland County,Illinois,H140147
39.8097674,-89.6569059,2357.0,17167,Sangamon,Sangamon County,Illinois,H140148
41.1203944,-87.8720068,2586.0,17091,Kankakee,Kankakee County,Illinois,H140155
42.29452630000001,-89.64647389999999,1841.0,17177,Stephenson,Stephenson County,Illinois,H140160
40.8708015,-88.6794359,1915.0,17105,Livingston,Livingston County,Illinois,H140161
40.4827248,-88.9556459,3098.0,17113,McLean,McLean County,Illinois,H140162
37.7277551,-89.2202884,2777.0,17077,Jackson,Jackson County,Illinois,H140164
40.7661656,-87.7313216,2541.0,17075,Iroquois,Iroquois County,Illinois,H140167
41.5232407,-87.710796,325.0,17031,Cook,Cook County,Illinois,H140172
41.7859518,-88.3256347,2638.0,17089,Kane,Kane County,Illinois,H140174
41.7573356,-87.58553789999999,325.0,17031,Cook,Cook County,Illinois,H140177
41.7494001,-87.5690144,325.0,17031,Cook,Cook County,Illinois,H140181
41.9367723,-87.6511754,325.0,17031,Cook,Cook County,Illinois,H140182
38.5499533,-90.02145569999999,1652.0,17163,St. Clair,St. Clair County,Illinois,H140185
41.1246684,-87.8821304,2586.0,17091,Kankakee,Kankakee County,Illinois,H140186
41.6066587,-87.6594743,325.0,17031,Cook,Cook County,Illinois,H140191
41.9732053,-87.6708136,325.0,17031,Cook,Cook County,Illinois,H140197
42.2742803,-87.959065,736.0,17097,Lake,Lake County,Illinois,H140202
41.9006786,-87.6996714,325.0,17031,Cook,Cook County,Illinois,H140206
41.7234117,-87.73307090000002,325.0,17031,Cook,Cook County,Illinois,H140208
40.6993895,-89.5966851,1455.0,17143,Peoria,Peoria County,Illinois,H140209
41.530001,-88.0602902,121.0,17197,Will,Will County,Illinois,H140213
42.0367196,-88.32643619999999,2638.0,17089,Kane,Kane County,Illinois,H140217
42.0398381,-87.8443372,325.0,17031,Cook,Cook County,Illinois,H140223
42.2697116,-89.0073268,1541.0,17201,Winnebago,Winnebago County,Illinois,H140233
42.2983388,-89.09940639999999,1541.0,17201,Winnebago,Winnebago County,Illinois,H140239
41.5693905,-87.6944219,325.0,17031,Cook,Cook County,Illinois,H140250
42.0677844,-87.9919171,325.0,17031,Cook,Cook County,Illinois,H140252
42.0041303,-88.01663190000001,325.0,17031,Cook,Cook County,Illinois,H140258
41.4828244,-90.5702705,3197.0,17161,Rock Island,Rock Island County,Illinois,H140280
41.8176201,-88.0083089,531.0,17043,DuPage,DuPage County,Illinois,H140288
38.73706740000001,-89.94629289999999,1803.0,17119,Madison,Madison County,Illinois,H140289
42.0529739,-88.1410337,325.0,17031,Cook,Cook County,Illinois,H140290
42.1539141,-88.1361888,325.0,17031,Cook,Cook County,Illinois,H140291
41.9152811,-88.0570138,531.0,17043,DuPage,DuPage County,Illinois,H140292
38.3120222,-88.9369718,2500.0,17081,Jefferson,Jefferson County,Illinois,H140294
41.8026933,-87.6134653,325.0,17031,Cook,Cook County,Illinois,H140300
41.6032081,-87.7324684,325.0,17031,Cook,Cook County,Illinois,H140301
41.6807968,-88.08473289999999,121.0,17197,Will,Will County,Illinois,H140304
39.8094439,-89.6647405,2357.0,17167,Sangamon,Sangamon County,Illinois,H140306
42.4490636,-90.4576817,2305.0,17085,Jo Daviess,Jo Daviess County,Illinois,H141302
40.7207737,-89.2712935,2748.0,17203,Woodford,Woodford County,Illinois,H141309
41.55303139999999,-89.08755359999999,1738.0,17099,LaSalle,LaSalle County,Illinois,H141310
40.30597849999999,-90.0567069,2251.0,17125,Mason,Mason County,Illinois,H141313
39.6072643,-90.8148938,1891.0,17149,Pike,Pike County,Illinois,H141315
40.4586584,-87.6598855,1719.0,17183,Vermilion,Vermilion County,Illinois,H141316
40.47852760000001,-88.3702179,1530.0,17053,Ford,Ford County,Illinois,H141317
40.9222574,-90.6581848,3185.0,17187,Warren,Warren County,Illinois,H141318
39.6077946,-87.67729849999999,2028.0,17045,Edgar,Edgar County,Illinois,H141320
40.1537478,-89.38950109999999,1760.0,17107,Logan,Logan County,Illinois,H141322
37.1661604,-88.73955169999999,3038.0,17127,Massac,Massac County,Illinois,H141323
37.8136583,-88.43810289999999,1866.0,17165,Saline,Saline County,Illinois,H141324
41.220736,-89.9470704,2066.0,17073,Henry,Henry County,Illinois,H141325
38.418666,-87.767685,1424.0,17185,Wabash,Wabash County,Illinois,H141327
37.4103431,-88.3558252,2435.0,17069,Hardin,Hardin County,Illinois,H141328
40.118099,-90.564367,2060.0,17169,Schuyler,Schuyler County,Illinois,H141333
37.7740652,-89.3245484,2777.0,17077,Jackson,Jackson County,Illinois,H141334
39.5550958,-89.2939243,2592.0,17021,Christian,Christian County,Illinois,H141339
39.3797162,-89.0846085,2592.0,17021,Christian,Christian County,Illinois,H141341
37.4648285,-89.2461992,2127.0,17181,Union,Union County,Illinois,H141342
38.6415617,-88.94871839999999,2475.0,17121,Marion,Marion County,Illinois,H141345
38.970641,-89.098878,2447.0,17051,Fayette,Fayette County,Illinois,H141346
38.68096480000001,-88.4724251,1534.0,17025,Clay,Clay County,Illinois,H141351
42.2884049,-87.88569679999999,736.0,17097,Lake,Lake County,Illinois,H141990
39.8094439,-89.6647405,2357.0,17167,Sangamon,Sangamon County,Illinois,H142014
42.2585304,-88.9968671,1541.0,17201,Winnebago,Winnebago County,Illinois,H143028
41.9702524,-87.650596,325.0,17031,Cook,Cook County,Illinois,H144005
41.86500909999999,-87.8041999,325.0,17031,Cook,Cook County,Illinois,H144009
41.8908269,-87.7201379,325.0,17031,Cook,Cook County,Illinois,H144026
40.1178094,-88.25723149999999,3043.0,17019,Champaign,Champaign County,Illinois,H144029
42.0540731,-88.1372978,325.0,17031,Cook,Cook County,Illinois,H144031
42.0090249,-88.15931909999999,325.0,17031,Cook,Cook County,Illinois,H144034
39.4795842,-86.0769241,2442.0,18081,Johnson,Johnson County,Indiana,H150001
41.59976959999999,-87.3579627,744.0,18089,Lake,Lake County,Indiana,H150002
40.4270795,-86.8793455,147.0,18157,Tippecanoe,Tippecanoe County,Indiana,H150003
41.61529050000001,-87.5236659,744.0,18089,Lake,Lake County,Indiana,H150004
39.7626417,-86.5015686,2705.0,18063,Hendricks,Hendricks County,Indiana,H150005
41.6101262,-86.7233751,1502.0,18091,LaPorte,LaPorte County,Indiana,H150006
40.4471686,-86.1250836,2030.0,18067,Howard,Howard County,Indiana,H150007
38.282409,-85.7485755,2051.0,18019,Clark,Clark County,Indiana,H150009
41.7063898,-86.9005774,1502.0,18091,LaPorte,LaPorte County,Indiana,H150015
41.6788523,-85.9927008,2979.0,18039,Elkhart,Elkhart County,Indiana,H150018
41.095991,-85.11144499999999,2408.0,18003,Allen,Allen County,Indiana,H150021
40.06630639999999,-86.90566419999999,2037.0,18107,Montgomery,Montgomery County,Indiana,H150022
39.7803676,-86.1764077,2124.0,18097,Marion,Marion County,Indiana,H150024
41.5633669,-85.83054589999999,2979.0,18039,Elkhart,Elkhart County,Indiana,H150026
39.94342959999999,-85.36319759999999,794.0,18065,Henry,Henry County,Indiana,H150030
39.7244273,-86.1001689,2124.0,18097,Marion,Marion County,Indiana,H150033
41.4670983,-87.0510868,2850.0,18127,Porter,Porter County,Indiana,H150035
39.7854738,-85.7695869,2952.0,18059,Hancock,Hancock County,Indiana,H150037
39.4260521,-86.404967,2301.0,18109,Morgan,Morgan County,Indiana,H150038
38.6727584,-87.53294009999999,992.0,18083,Knox,Knox County,Indiana,H150042
38.3012927,-85.83457539999999,2814.0,18043,Floyd,Floyd County,Indiana,H150044
41.3688901,-85.03544409999999,2756.0,18033,DeKalb,DeKalb County,Indiana,H150045
39.8452984,-84.8866755,2567.0,18177,Wayne,Wayne County,Indiana,H150048
39.1599016,-86.5405408,1472.0,18105,Monroe,Monroe County,Indiana,H150051
39.7816087,-86.1651942,2124.0,18097,Marion,Marion County,Indiana,H150056
39.6076612,-86.3556555,2301.0,18109,Morgan,Morgan County,Indiana,H150057
41.6838404,-86.25173,2816.0,18141,St. Joseph,St. Joseph County,Indiana,H150058
40.0457679,-86.0234588,2521.0,18057,Hamilton,Hamilton County,Indiana,H150059
38.6597508,-87.1605704,534.0,18027,Daviess,Daviess County,Indiana,H150061
39.6562706,-85.13253999999999,2332.0,18041,Fayette,Fayette County,Indiana,H150064
38.9558346,-85.8916028,201.0,18071,Jackson,Jackson County,Indiana,H150065
38.792688,-85.36384330000001,1545.0,18077,Jefferson,Jefferson County,Indiana,H150069
40.7633245,-86.3622279,1480.0,18017,Cass,Cass County,Indiana,H150072
39.7881459,-86.07648069999999,2124.0,18097,Marion,Marion County,Indiana,H150074
40.7373359,-85.1708611,102.0,18179,Wells,Wells County,Indiana,H150075
37.9842457,-87.57079039999999,2720.0,18163,Vanderburgh,Vanderburgh County,Indiana,H150082
39.1112254,-84.88375479999999,1671.0,18029,Dearborn,Dearborn County,Indiana,H150086
40.197283,-85.414193,1852.0,18035,Delaware,Delaware County,Indiana,H150089
41.4926181,-87.52476770000001,744.0,18089,Lake,Lake County,Indiana,H150090
40.9058466,-85.48884129999999,889.0,18069,Huntington,Huntington County,Indiana,H150091
39.525304,-85.78124079999999,2217.0,18145,Shelby,Shelby County,Indiana,H150097
41.158229,-85.4648969,1599.0,18183,Whitley,Whitley County,Indiana,H150101
41.2958751,-86.6250139,460.0,18149,Starke,Starke County,Indiana,H150102
40.0772006,-86.4732739,1687.0,18011,Boone,Boone County,Indiana,H150104
40.39419729999999,-86.83539069999999,147.0,18157,Tippecanoe,Tippecanoe County,Indiana,H150109
39.7895879,-86.1201292,2124.0,18097,Marion,Marion County,Indiana,H150112
40.13048209999999,-85.6930811,2691.0,18095,Madison,Madison County,Indiana,H150113
41.3880393,-87.3222706,744.0,18089,Lake,Lake County,Indiana,H150126
39.751748,-85.953041,2124.0,18097,Marion,Marion County,Indiana,H150128
41.2482028,-85.8282869,2861.0,18085,Kosciusko,Kosciusko County,Indiana,H150133
41.4477903,-85.2956657,2168.0,18113,Noble,Noble County,Indiana,H150146
37.9737835,-87.44731469999999,2271.0,18173,Warrick,Warrick County,Indiana,H150149
41.1752563,-85.1089295,2408.0,18003,Allen,Allen County,Indiana,H150150
39.90191,-86.0444066,2124.0,18097,Marion,Marion County,Indiana,H150154
39.78048,-86.3411406,2705.0,18063,Hendricks,Hendricks County,Indiana,H150158
39.90842019999999,-86.267459,2124.0,18097,Marion,Marion County,Indiana,H150160
39.9593634,-86.1600739,2521.0,18057,Hamilton,Hamilton County,Indiana,H150161
39.648944,-86.080221,2124.0,18097,Marion,Marion County,Indiana,H150162
39.1207084,-86.57194,1472.0,18105,Monroe,Monroe County,Indiana,H150164
41.5376953,-87.51191589999999,744.0,18089,Lake,Lake County,Indiana,H150165
41.4480971,-87.32855459999999,744.0,18089,Lake,Lake County,Indiana,H150166
41.1890396,-85.1023081,2408.0,18003,Allen,Allen County,Indiana,H150167
41.0400016,-85.24981570000001,2408.0,18003,Allen,Allen County,Indiana,H150168
39.9007328,-86.04069799999999,2124.0,18097,Marion,Marion County,Indiana,H150169
38.339927,-85.8282258,2814.0,18043,Floyd,Floyd County,Indiana,H150172
40.4030745,-86.801683,147.0,18157,Tippecanoe,Tippecanoe County,Indiana,H150173
37.974807,-87.44457,2271.0,18173,Warrick,Warrick County,Indiana,H150175
38.3331913,-85.75242779999999,2051.0,18019,Clark,Clark County,Indiana,H150176
41.7012587,-86.178113,2816.0,18141,St. Joseph,St. Joseph County,Indiana,H150177
40.4677793,-85.3726904,1574.0,18009,Blackford,Blackford County,Indiana,H151302
39.6221313,-85.4442464,1847.0,18139,Rush,Rush County,Indiana,H151304
41.0562008,-86.59605409999999,2785.0,18131,Pulaski,Pulaski County,Indiana,H151305
38.56829949999999,-86.47532799999999,1406.0,18117,Orange,Orange County,Indiana,H151306
40.806901,-85.815747,2700.0,18169,Wabash,Wabash County,Indiana,H151310
40.2721616,-86.0422846,653.0,18159,Tipton,Tipton County,Indiana,H151311
40.7345768,-86.7778818,2510.0,18181,White,White County,Indiana,H151312
41.0639232,-86.1957552,3053.0,18049,Fulton,Fulton County,Indiana,H151313
41.63421049999999,-84.99495999999999,2770.0,18151,Steuben,Steuben County,Indiana,H151315
39.0347666,-87.1658458,1408.0,18055,Greene,Greene County,Indiana,H151317
40.7566464,-86.0826658,2309.0,18103,Miami,Miami County,Indiana,H151318
38.3602545,-87.5887745,511.0,18051,Gibson,Gibson County,Indiana,H151319
40.4412151,-84.984842,1797.0,18075,Jay,Jay County,Indiana,H151320
37.9284949,-86.756825,1270.0,18123,Perry,Perry County,Indiana,H151322
41.6457682,-85.42611169999999,1761.0,18087,LaGrange,LaGrange County,Indiana,H151323
40.9346046,-87.1389909,2201.0,18073,Jasper,Jasper County,Indiana,H151324
39.12542620000001,-87.4123848,2463.0,18153,Sullivan,Sullivan County,Indiana,H151327
38.8611619,-86.4872149,1710.0,18093,Lawrence,Lawrence County,Indiana,H151328
39.3052516,-85.22266979999999,601.0,18137,Ripley,Ripley County,Indiana,H151329
40.817419,-84.91503689999999,1009.0,18001,Adams,Adams County,Indiana,H151330
38.20452640000001,-86.122896,407.0,18061,Harrison,Harrison County,Indiana,H151331
39.3431411,-85.4794413,3204.0,18031,Decatur,Decatur County,Indiana,H151332
39.621285,-86.8476013,1910.0,18133,Putnam,Putnam County,Indiana,H151333
38.704631,-85.78626039999999,1616.0,18143,Scott,Scott County,Indiana,H151334
37.9681336,-87.5675473,2720.0,18163,Vanderburgh,Vanderburgh County,Indiana,H152014
41.6589152,-86.1821616,2816.0,18141,St. Joseph,St. Joseph County,Indiana,H152018
41.6349065,-87.44831409999999,744.0,18089,Lake,Lake County,Indiana,H152024
41.671212,-86.15887939999999,2816.0,18141,St. Joseph,St. Joseph County,Indiana,H152026
41.079273,-85.1393513,2408.0,18003,Allen,Allen County,Indiana,H152027
41.4444173,-87.325278,744.0,18089,Lake,Lake County,Indiana,H152028
37.9564571,-87.5006075,2720.0,18163,Vanderburgh,Vanderburgh County,Indiana,H153025
39.8300195,-86.2772971,2124.0,18097,Marion,Marion County,Indiana,H153028
41.0428899,-85.24816369999999,2408.0,18003,Allen,Allen County,Indiana,H153030
38.3366748,-85.7947083,2814.0,18043,Floyd,Floyd County,Indiana,H153037
40.4970915,-86.16658220000001,2030.0,18067,Howard,Howard County,Indiana,H153039
41.443457,-86.1502154,1958.0,18099,Marshall,Marshall County,Indiana,H153040
